  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20160208,-3.36,-2.9,-2.73,-2.6,-1.63,-0.86,-1.76,0.11,-0.35,-1.29,-3.6,-1.72,-1.92,-3.17,-0.69,-1.66,0.75,0.4,-0.18,-1.32,-5.32,-2.83,-1.32,-0.81,-0.08,-0.55,0.22,0.06,-0.3,-1.09,-4.45,-2.8,-1.18,-0.91,0.06,-0.12,-0.91,-0.92,-0.51,-3.33,-5.62,-1.69,-1.57,-1.54,-1.39,-1.96,-1.34,-0.85,-1.18,-2.58,-2.84,-1.69,-2.21,-2.06,-1.48,-1.69,-1.76,-2.12,-0.97,-4.06,-4.07,-2.85,-1.89,-2.38,-2.09,-2.27,-1.49,-3.06,-1.93,-1.94,-3.76,-2.83,-2.09,-1.92,-2.86,-2.64,-2.54,-1.21,-4.05,-5.06,-1.99,-1.83,-2.02,-2.06,-2.54,-1.3,-0.84,-0.9,-3.12,-1.87,-1.34,-1.06,-0.91,-1.1,-1.37,-0.63,-0.9,0.27,-3.28,-4.48
20160209,-1.07,0.98,-1.43,-1.59,-1.04,-1.42,-0.88,-0.57,-0.95,-1.2,-1.08,-0.95,-1.26,-1.09,-0.73,-0.35,-0.8,-1.06,-0.5,-1.85,0,-1,-0.75,-1.65,-0.26,-0.71,0.08,-0.54,0.05,-1.49,-1.29,-0.73,-0.23,-1.04,0.35,-0.51,-1.05,-0.68,-0.12,-2.58,-0.74,-0.1,-0.17,0.7,-0.21,-0.52,-0.61,-0.34,-0.24,-1.21,-0.14,-0.28,0.04,-0.08,-0.83,0.62,-1.52,0.41,-0.86,-3.33,-0.58,-0.3,0.25,0.19,-0.67,-0.71,-0.47,-1.26,-1.15,1.34,0.37,0.1,0.01,-0.24,-1.04,-0.32,1.37,-0.19,-0.6,-1.9,-0.45,0.02,0.05,-0.27,0.57,0.37,0.24,0.29,-0.34,-1.82,0.45,0.18,-0.06,-0.36,0.19,-0.12,-0.49,-0.48,0.02,-0.48
20160210,0.5,-0.74,0.13,-0.36,-0.06,0,0.06,-0.8,-0.18,0.15,-1.07,-0.09,1.37,0.02,0.13,-0.91,-0.68,0.03,-0.41,-0.6,0.06,-2.09,0.24,-0.42,-0.74,-0.09,0.06,0.67,-0.35,-0.52,-0.12,-0.29,0.1,-0.45,0.37,-0.22,0.15,-1.05,-0.86,0.42,1.04,0.05,-1.17,-0.35,-0.28,-0.41,0.92,-0.71,-0.39,-1.09,-0.08,0.71,-0.25,-0.08,-0.47,-0.22,-0.3,-0.26,0.27,-0.15,0.5,0.38,0.73,1.29,0.35,-0.13,0.59,-0.08,-0.42,-4.11,0.6,1.11,0.7,0.01,0.05,-0.09,1.01,-0.29,-0.44,0.34,0.27,0.62,0.52,-0.12,0.73,0.13,0.28,-0.29,-0.82,-1.21,0.2,0.14,0.2,-0.17,-0.58,-0.08,-0.41,-0.5,-0.66,-0.76
20160211,-0.75,-0.78,-0.51,-0.25,-0.71,-0.56,-1.3,-0.98,-0.81,-0.72,-0.89,-0.37,-0.47,-0.77,-0.74,-0.4,-0.86,-1.38,-1.57,-1.57,-0.14,-0.83,-0.01,-0.4,-1.06,-0.78,-1.91,-1.2,-2.21,0.12,0.72,-1.3,-1.61,-1.08,-0.67,-1.27,-1.35,-1.92,-1.31,-2.14,-0.43,-0.57,-1.12,0.03,-1.65,-0.97,-1.38,-1.27,-2.73,-3.51,-0.03,-0.68,0.78,-2.23,-1.24,-1.58,0.26,-1.8,-2.36,-3.29,-1.05,-1.19,-1.91,-1.22,-2.05,-1.79,-1.17,-2.57,-1.83,-2.92,-0.78,-2.02,-1.19,-1.18,-1.75,-1.8,-2.07,-1.89,-3.61,-3.55,0.08,-0.6,-1.46,-1.11,-1.76,-1.26,-1.7,-1.62,-1.97,-1.94,-0.77,-1.09,-0.9,-0.56,0.35,-0.97,-1.91,-1.18,-3.96,-5.82
20160212,2.08,2.05,2.3,2.97,1.67,1.23,1.76,1.38,1.1,1.32,2.07,1.31,1.98,1.28,1.65,1.2,1.42,1.78,2.12,2.38,0.81,3.11,1.09,1.21,1.78,1.71,2.31,2.15,2.36,3.92,1.77,1.63,2.18,1.7,2.11,2.4,1.96,1.31,2.42,2.35,2.28,1.93,2.11,1.45,1.05,1.56,2.09,1.54,2.6,2.47,2.63,0.38,1.49,2.77,2.41,2.72,2.37,2.25,3.03,3.43,2.27,2.34,0.23,1.94,1.2,2.77,1.34,2.6,2.55,2.17,2.04,2.75,1.72,2.13,2.92,2.37,2.55,2.27,3.01,2.94,2.34,2.41,2.63,1.91,1.84,0.34,-0.01,1.36,4.83,4.33,1.84,1.37,1.35,1.24,1.54,2.19,2.93,2.25,5.81,6.62
20160216,1.78,1.19,2.64,2.29,2.71,2.49,1.74,2.01,1.04,1.13,3.34,3.19,4.23,2.4,2.05,1.85,1.54,1.98,1.52,1.33,3.36,3.6,2.73,2,2.47,1.32,1.95,2.03,1.5,1.46,2.3,2.01,2.37,2.9,2.28,2.03,2.38,3.05,2.04,2.69,4.48,1.91,1.83,2.79,2.4,2.81,1.28,1.42,2.02,2.56,4.17,2.37,2.86,2.78,2.39,2.83,1.71,1.74,2.69,1.5,3.1,2.64,2.59,2.16,2.65,5.1,1.49,1.99,1.68,2.11,2.52,2.09,2.26,2.18,1.6,1.68,1.88,0.78,2.51,1.94,1.92,1.93,2.4,2.45,1.85,1.53,0.96,1.91,2.15,0.71,1.75,1.72,1.11,1.77,2,1.33,1.79,0.8,2.18,1.89
20160217,2.18,3.1,1.51,2.46,1.95,1.06,1.94,0.78,0.63,1.63,3.1,2.24,1.65,2.1,1.37,1.12,0.79,0.35,0.59,2.09,2.79,2.21,2,2.28,1.42,0.77,0.56,0.92,1.14,1.29,2.8,2.39,2.52,1.82,0.9,1.03,1.4,0.96,1.2,1.16,3.3,0.88,1.84,1.49,1.46,3.04,0.54,1.39,0.84,4.12,2.38,1.68,1.24,1.76,2.57,2.27,2.26,1.09,0.99,4.16,3.15,2.02,2.17,1.96,1.78,1.03,1.44,1.65,1.53,1.19,2.31,2.45,1.9,2.04,2.41,1.73,0.68,1.57,1.5,2.17,2.06,1.6,1.66,1.77,2.19,2.19,0.58,1.01,1.91,2.37,1.88,1.65,1.69,2.22,1.05,1.26,1.08,1.84,1.22,2.28
20160218,-1.25,-0.27,0.12,-0.98,-0.25,-0.65,-0.77,-0.97,-0.51,-0.53,-1.09,-0.54,-0.87,-1.76,-0.87,-0.37,-0.14,-0.61,0.35,-0.24,-0.98,-1.06,-0.86,0.41,-0.54,-0.8,0.28,-0.33,-0.64,0.38,-1.85,-1.1,-0.66,-1.1,0.52,-0.28,-0.49,-0.01,0.24,-0.7,-0.91,-1.04,-0.34,0.1,0.18,-0.28,-1.43,-0.23,-0.56,-0.99,-1.65,-0.25,-0.57,-0.7,-0.23,-0.9,0.11,-0.34,2.25,-0.7,-1.48,-0.05,-0.72,-0.4,0.15,0.56,0.08,-0.1,-1.62,-0.37,-1.3,-0.44,-0.4,-0.2,-0.09,-0.53,0.48,-0.36,-0.01,-1.33,-0.73,-0.08,-0.54,-0.11,-0.71,-0.44,0.75,0.89,-1.36,-1.9,-0.6,-0.75,-0.33,-0.54,0.02,-0.29,-0.43,-0.35,-1.41,-1.92
20160219,1.25,0.5,-0.07,0.77,0.1,0.48,-0.09,0.12,-0.17,-0.28,0.71,0.51,1.05,-0.14,0.44,1.13,0.74,0.32,0.29,-0.43,1.18,0.94,0.58,0.7,0.6,0.4,0.94,0.69,0.48,-0.43,0.98,1.3,1.18,-0.17,0,-0.29,0.93,-0.28,-0.07,-0.29,1.08,0.19,-0.32,-0.04,0.26,0.5,0.33,0.23,0.08,-0.98,1.31,0.53,0.42,0.21,-0.77,-0.59,-0.38,-0.22,0.05,-1.99,0.66,0.4,0.54,0.3,-0.46,-0.19,0.12,-2.08,-0.14,0.66,0.47,0.2,0.04,-0.09,-1.39,0.21,-0.04,0.29,-0.48,-0.64,0.42,0.68,0.17,-0.81,0.17,0.79,-0.29,-0.77,-0.43,-1.22,0.4,0.14,0.08,-0.05,-0.11,-0.41,-0.29,-0.22,0.29,-0.43
20160222,1.06,1.74,0.45,1.08,0.6,1.06,2.69,0.71,1.02,1.27,1.47,-0.73,1.03,1.32,1.24,2.49,0.51,0.54,0.84,0.66,0.9,1.44,1.49,0.65,0.36,0.92,0.77,1.02,0.68,1.8,1.94,0.99,1.37,1.52,0.31,1.51,0.78,1.76,1.69,1.46,2.34,1.1,1.43,1.75,1.36,1.44,1.79,1.77,1.46,2.21,1.06,1.14,0.63,0.99,1.41,2.17,2.51,1.37,1.4,3.13,1.03,1.34,1.08,1.29,1.15,2.07,1.41,1.93,2.18,1.83,1.08,1.51,1.56,1.97,2.68,1.77,1.87,1.55,2.81,1.59,1.21,1.66,1.2,1.57,1.32,1.27,1.31,1.9,3.51,3.56,1.58,1.12,1.09,1.76,1.46,0.91,1.81,1.45,1.77,1.9
20160223,-1.05,-1.43,-1.29,-1.81,-0.49,-1.1,-1.77,-0.74,-0.85,-0.26,-2.11,-1.25,-1.58,-0.89,-1.88,-0.63,-0.41,-0.51,-0.96,-1.08,-1.8,-1.2,-1.79,0.09,-2.53,0.31,-0.57,-0.47,-1.1,-1.53,-0.75,-2.74,-0.82,-0.86,-0.22,-0.6,-0.78,-0.86,-1.21,-1.12,-1.09,-0.2,0.26,-0.87,-0.94,-1.54,-1.93,-1.38,-1.23,-0.88,-0.65,0.1,-0.79,-1.16,-0.56,-0.89,-1.03,-1.42,-1.39,-2.38,-0.83,-0.48,-0.77,-1.04,-0.63,-0.95,-0.88,-0.16,-1.8,-2.53,-1.25,-0.81,-0.91,-1.1,-2.47,-1.51,-0.57,-1.39,-2.68,-1.13,-0.73,-0.75,-0.51,-1.51,-1.53,-1.99,-0.07,-1.32,-3.26,-2.7,-0.91,-1.24,-1.05,-1.21,-0.97,-1.5,-1.47,-1.61,-3.06,-2.8
20160224,0.92,1.46,0.65,1.18,1.13,1.03,0.75,0.86,0.73,0.4,0.42,1.01,2.23,1.47,1,1.28,0.9,0.53,1.06,0.85,2.44,1.51,1.18,0.54,1.46,1.45,1.41,1.25,0.67,1.33,2.2,1.93,0.74,0.47,0.93,0.73,1.35,1.19,0.67,-0.22,0.41,-0.18,1.19,1.78,0.88,0.88,2.23,1.64,0.13,2.15,1.12,0.24,1.3,0.73,0.39,0.64,0.37,-0.41,-0.01,0.15,0.52,0.59,0.81,0.85,0.96,1.18,0.64,0.63,0.17,3.27,0.74,0.38,0.2,0.5,0.98,0.72,0.63,1.22,1.11,0.33,0.8,0.71,0.47,0.55,0.61,1.1,0.68,-0.24,0.59,-0.03,0.39,0.68,0.45,0.78,0.76,0.52,-0.46,0.15,0.29,-0.21
20160225,0.9,-0.05,0.13,-0.15,0.33,1.16,0.7,0.27,0.43,0.62,0.1,-0.27,0.24,1.06,0.08,0.79,1.57,0.95,1.03,0.9,-0.08,0.64,-0.19,1.05,0.05,0.27,0.89,-0.38,0.9,0.13,0.5,0.9,0.43,0.22,1.23,1.32,0.98,1.05,1.04,0.06,0.89,0.81,0.9,0.69,1.41,1.3,0.54,1.11,1.29,2.06,-0.37,1.33,0.42,1.31,1.08,1.11,0.39,1.49,1.06,1.22,1.07,1.34,0.67,0.82,0.77,0.33,0.5,0.9,1.05,3.11,1.21,0.81,1.07,1.45,0.96,0.78,1.77,1.27,0.97,1.55,1.49,0.77,1.34,1.48,0.52,1,1.13,1,1.42,0.4,1.23,0.96,1.28,1.06,0.91,1.14,0.96,1.16,1.67,1.46
20160226,1.27,-0.94,0.63,1.14,0.83,0.66,1.08,0.72,0.71,0.99,1.07,1.12,1.47,1.46,0.34,0.31,-0.38,0.95,0.38,1.91,2.24,2.1,1.14,0.74,0.34,0.92,-0.04,-0.04,0.48,1.55,2.05,-0.19,2.27,0.94,0.58,1.01,0.96,1.57,0.94,1.44,1.64,0.23,-0.08,-0.54,0.92,1.38,0.03,-0.26,0.97,3.42,1.53,-0.01,0.98,-0.06,1.64,0.39,1.2,1.04,0.91,2.2,1.09,0.9,0.98,0.77,0.28,-0.61,-0.25,0.89,1.26,-0.38,1.27,0.63,0.79,0.16,0.32,0.84,-0.81,0.23,0.9,0.35,-0.22,0.17,0.22,0.57,0.12,-0.7,-2.53,-0.42,1.45,2.27,-0.59,-0.25,-0.89,-0.15,-0.37,-0.38,0.46,-0.55,1.05,1.96
20160229,-0.72,0.28,0.1,0.27,-0.31,0.25,-0.01,-0.17,0.09,0.25,-1.1,0.58,0.36,-0.16,1.26,0.43,0.59,-0.74,-0.23,1.19,-0.2,-0.14,-0.93,0.85,-0.69,0.03,0.38,0.06,-0.61,1.52,0.18,-1.5,0.22,0,-0.69,0.23,-1.22,-0.34,-0.67,-0.92,-2.02,0.14,-0.21,0.27,-0.03,1.41,0.43,1.04,-0.68,1.58,-0.49,-0.12,0.03,-0.7,-0.05,0.14,0.02,-1.4,-0.17,-0.29,-0.55,-0.04,-0.27,-0.52,-0.56,-0.87,-0.34,-0.64,0.59,-0.54,-0.13,-1,-0.67,-0.96,-0.91,-0.57,-0.72,-0.74,-1.11,-1.38,-0.68,-0.53,-0.74,-0.56,-0.95,-0.76,0.16,-0.21,-1.16,-1.11,-0.86,-0.69,-0.68,-0.88,-0.76,-1.3,-1.08,0.12,-1.55,-1.54
20160301,0.96,2.12,1.08,2.12,1.35,1.03,2.09,1.32,1.34,1.27,1.78,1.67,2.32,1.29,1.78,2.52,1.42,1.74,2.23,1.45,1.55,2,2.03,1.87,1.58,1.44,1.7,1.88,2.36,2.78,2.22,1.79,2.12,1.58,1.49,0.91,1.53,2.52,2.34,2.49,3.01,1.93,1.66,2.33,1.99,2.05,1.21,1.8,2.81,1.6,1.14,2.09,2.33,2.03,1.68,1.81,1.82,2.73,2.09,2.19,2.75,2.51,1.72,2.59,1.65,1.83,0.75,2.51,3.06,1.07,2.78,2.7,2.18,1.92,3.28,2.48,2.15,1.06,3.34,2.76,1.93,2.06,2.45,2.4,2.55,0.85,0.02,1.21,3.2,1.84,2.76,2.58,2.18,2.19,2,1.8,2.8,2.02,4.49,5.27
20160302,1.84,2.13,1.47,2.13,0.96,1.5,2.17,0.95,0.71,1.53,3.39,0.7,1.61,1.62,0.85,1.11,1.35,1.54,1.1,2.92,2.83,1.28,0.46,0.67,1.12,0.53,0.93,0.5,0.6,2.22,1.77,1.49,0.81,0.14,0.39,0.51,0.47,1.17,1.21,3.01,1.29,-0.02,0.14,0.93,0.56,1.29,1.11,2.23,1.55,2.92,0.69,0.88,0.64,0.83,0.87,0.89,1.46,1.03,1.98,4.08,0.89,0.63,0.73,0.56,1.18,1.01,1.53,1.66,1.29,0.57,0.42,0.2,0.54,0.31,1.69,0.83,1.52,0.55,2.37,1.9,-0.15,0.06,0.34,0.75,0.77,1.25,0.57,2.07,3.09,4.49,-0.22,0.21,0.07,0.16,0.2,1.42,1.41,0.53,0.79,1.59
20160303,0.03,-0.57,0.58,0.55,0.57,0.39,0.57,0,0.33,0.55,-0.59,0.58,0.41,0.14,1.28,1.65,0.84,0.49,1.46,2.63,0.43,2.36,0.61,0.16,1.47,0.63,1.02,0.6,0.71,3.11,1.04,-0.03,2.85,1.4,1.33,1.71,1.18,2,1.65,3.54,0.36,1.07,0.65,0.61,1.02,0.8,1.54,0.45,1.48,3.04,1.12,0.62,0.83,1.45,0.58,1.19,2.72,1.51,1.88,3.85,0.92,1.19,1.38,0.72,1.25,1.04,0.46,1.31,1.34,1.3,0.95,0.71,0.59,1.08,1.43,1.54,0.79,1.44,3.18,1.1,0.5,0.27,1.08,1.45,0.69,0.76,0.59,0.93,1.11,3.69,-0.04,0.11,0.04,0.21,0.37,0.37,0.75,0.56,0.67,0.99
20160304,-0.54,-0.64,0.33,1.22,-0.3,0.09,0.46,0.54,0.09,0.65,0.84,-0.14,0.29,1.05,0.56,0.93,0.37,0.22,0.15,1.79,0.74,1.55,0.24,0.98,0.15,0.02,0.83,0.25,0.34,1.11,0.8,1.17,0.9,0.24,0.66,0.49,0.56,-0.21,1.07,0.83,0.75,1.36,0.69,-0.35,0.57,0.84,0.7,0.89,1.1,4.53,0.78,0.38,1.26,0.03,0.93,0.39,1.25,0.4,1.3,2.09,0.32,0.38,0.34,0.81,0.49,0.84,0.46,0.21,1.14,0.63,0.22,-0.17,0.04,0.54,0.03,0.43,-0.17,0.71,2.67,1.2,0.26,0.35,0.28,0.22,-0.26,0.42,0.93,1.17,1.19,2.57,0.25,0.33,0.17,0.18,0.15,0.33,0.72,0.58,0.45,0.1
20160307,0.8,1.51,2.98,2.2,1.55,1.99,2.61,3.69,1.28,2.56,2.78,2.33,2.44,1.97,1.45,1.55,1.56,1.64,1.47,3.16,3,1.95,1.9,0.98,1.83,1.39,0.83,1.02,1.48,3.12,1.65,1.43,0.79,0.34,1.51,1.83,0.9,2.27,1.6,2.22,-0.51,0.98,1.12,1.27,1.1,1.68,1.11,1.14,0.08,3.63,0.25,-0.36,0.52,1.29,1.13,0.45,2.17,0.2,0.72,3.56,0.81,0.45,0.53,0.38,0.16,0.54,0.35,2.13,0.73,-0.1,0.44,0.23,0.16,0.82,0.68,0.84,-0.06,0.24,1.09,1.77,-0.16,0.17,-0.04,0.59,0.52,0.37,0.62,1.15,0.7,1.26,-0.1,-0.47,-0.14,-0.21,0.37,1.36,0.06,0.94,-0.21,0.07
20160308,-2.11,-2.35,-2.71,-2.4,-1.22,-2.44,-2.29,-4.14,-1.3,-2.39,-3.85,-2.6,-2.54,-3.6,-1.86,-2.4,-1.21,-1.51,-2.27,-4.01,-3.32,-3.35,-2.25,-1.98,-2.78,-1.9,-2.29,-1.79,-1.99,-3.78,-3.33,-3.61,-2.21,-2.34,-2.05,-3.01,-2.03,-2.34,-2.06,-3.81,-2.94,-2.67,-2.2,-1.51,-2.09,-2.59,-2.66,-1.89,-2.25,-5.49,-2.56,-1.86,-1.56,-1.61,-2.25,-2.2,-3.64,-2.69,-2.41,-4.06,-2.39,-1.9,-1.52,-1.6,-0.87,-3.12,-1.26,-2.31,-2.03,-2.01,-1.45,-1.41,-1.79,-1.53,-2.78,-2.14,-0.9,-1.28,-4.24,-3.4,-0.73,-1.35,-1.35,-1.96,-1.59,-1.11,0.01,-1.68,-3.64,-4.92,-0.66,-0.56,-0.23,-0.91,-1.23,-2.18,-1.76,-0.8,-2.24,-3.04
20160309,0.1,1.23,1.63,0.7,1.23,0.66,0.74,0.7,0.66,1.05,-0.46,0.37,0.51,0.62,0.69,0.7,1.02,1.16,0.98,1.71,-1.53,1.14,0.48,0.97,0.4,-0.09,0.35,0.57,-0.01,0.63,-0.14,-0.32,0.37,0.6,1.5,0.96,0.79,0.46,0.08,0.58,0.86,0.37,1,0.42,0.87,0.32,1.46,0.95,0.47,1.38,-0.19,0.07,0.22,0.44,0.59,-0.54,0.5,-0.27,0.16,0.99,0.46,0.06,0.31,0.93,0.84,0.45,0.74,-0.08,0.84,1.52,0.29,0.15,0.63,0.52,0.74,0.63,0.5,0.91,0.84,-0.61,0.33,0.53,0.58,0.55,0.81,-0.12,1.07,0.97,0.48,0.01,0.06,0.28,0.81,0.65,0.95,0.53,0.05,1.34,0.2,0.25
20160310,-1.58,-4.32,-1.15,-1.57,-2.37,-1.32,-1,-0.92,-0.15,-0.78,-2.47,-0.91,-1.16,-1.91,-1.81,-0.8,-0.77,-0.64,-1.22,-0.65,-1.34,-1.78,-1.75,-0.26,-1.97,-1.56,-0.34,-0.66,-0.5,-0.09,-1.04,-1,-1,-0.74,-0.26,-1.1,-0.84,-0.29,-0.45,0.48,-0.82,-0.5,-0.92,-0.53,-0.5,-1.09,-0.65,-0.1,0.47,-0.29,-1.04,-1.13,-1.47,-0.61,0.18,0.01,-0.2,0.51,0.69,0.73,-1.09,-0.51,-0.42,-0.53,0.09,0.75,0.28,-0.24,0.36,0.96,-0.18,-0.1,-0.32,-0.08,0.56,-0.27,-0.22,-0.25,0.02,0.72,-0.05,-0.19,0.69,0.02,0.17,1.03,0.01,0.16,0.82,1.5,0.01,0.01,-0.6,0.22,-0.33,-0.3,-0.17,0.27,-0.36,0.71
20160311,1,1.48,1.23,1.68,1.78,1.92,1.5,1.33,1.16,1.36,1.91,1.16,1.4,2.62,2.48,2.02,1.19,2.43,1.74,2.58,3.08,2.34,1.92,1.66,2.8,1.58,1.7,1.83,2.01,1.62,2.94,2.24,2.44,1.86,1.46,2,1.93,2.48,1.92,2.55,2.52,2.49,1.78,2.1,2.31,3.17,2.1,1.8,2.25,2,2.26,1.85,1.83,1.98,1.9,1.88,1.8,2.76,1.5,3.08,2.15,1.75,1.9,1.81,1.84,2.44,0.86,2.95,2.15,2.16,3.18,1.66,2.34,1.7,2.22,2.91,2.26,1.46,2.62,4.33,1.57,1.51,2.02,2.49,2.51,1.4,0.86,1.11,3.24,3.11,1.38,1.28,1.16,1.74,1.93,1.44,1.76,1.37,2.21,3.78
20160314,0.58,1.05,0.77,0.18,0.65,0.14,-0.32,-0.49,0.01,-0.08,1.11,0.14,0.65,0.56,-0.82,-0.35,-0.61,-0.83,-1.18,-1.33,0.35,0.47,-0.2,-0.29,0.06,-0.77,-0.91,-0.62,-0.74,-0.99,1.06,0.31,-0.82,-0.07,0.1,-1.07,-1,-1.17,-1.08,-1.74,1.17,-0.32,0.19,0.26,-0.67,-0.14,-1.42,-0.84,-0.99,-0.65,-0.11,0.32,-0.32,-0.16,-0.86,-0.22,-0.59,-0.56,-0.6,-0.58,-0.4,-0.15,-0.42,-0.68,-0.85,-0.62,0,-0.66,-0.25,-0.17,-0.01,-0.09,-0.14,-0.89,0.04,-0.94,-0.65,-0.67,-0.59,-0.1,-0.04,0.4,-0.1,-0.2,-0.28,0.55,-0.21,0.19,-0.15,-0.79,0.11,0.07,-0.15,0.23,-0.56,-0.05,-0.34,-0.47,-0.57,-0.75
20160315,-2.89,-2.56,-3.3,1.37,-1.4,-2.27,-2.39,-1.41,-0.81,-0.83,-3.66,-1.94,-2.82,-3.04,-2.31,-1.69,-1.33,-1.45,-1.36,-1.18,-4,-2.77,-1.9,-1.64,-1.86,-1.25,-1.13,-1.14,-1.41,-1.66,-2.88,-3.1,-1.15,-1.64,-2.02,-1.2,-1.03,-1.13,-1.46,-0.8,-3.53,-1.61,-1.45,-1.14,-1.18,-2.17,-0.27,-0.37,-1.09,-1.17,-2.02,-1.48,-1.06,-0.99,-1.15,-1.05,-0.24,-1.47,-0.78,-0.58,-1.96,-0.72,-1.03,-0.64,-0.8,-0.06,-0.53,-1.22,-0.88,0.44,-1.25,-0.53,-0.77,-1.12,0.01,-0.62,-0.25,-0.42,-1.12,-1.51,-0.2,-0.64,-0.52,-0.88,-0.38,-0.42,0.01,-0.37,-1.03,0.12,-0.14,0.31,0.19,-0.58,-0.7,-0.02,0.04,0.13,-0.37,-0.23
20160316,-0.09,-0.11,0.52,0.64,0.2,0.21,0.84,0.1,0.22,0.73,0,0.06,0.13,0.06,0.59,1.03,0.6,0.44,0.59,1.28,-0.42,1.14,0.99,0.77,1.1,0.76,-0.07,0.33,0.33,1.35,0.73,0.19,0.45,0.72,0.45,1.16,0.94,0.46,0.54,1.43,0.36,0.56,0.78,0.41,0.93,0.81,1.41,1.46,0.21,2.08,0.62,0.66,1,1.17,1.17,1.52,1.54,-0.19,0.85,2.56,0.48,1.18,1.15,1.31,0.51,1.07,1.4,2.19,0.91,0.29,1.07,1.05,0.57,1.14,1.96,0.66,0.77,0.19,1.31,1.85,0.31,0.7,0.72,1.21,1.35,0.53,1.2,1.04,1.65,1.17,0.42,0.81,0.81,0.54,0.29,0.39,0.34,0.5,-0.33,-1.02
20160317,0.62,1.68,0.98,0.32,0.85,0.36,1.26,1.19,0.96,0.65,1.31,1.78,1.34,1.53,1.95,1.5,2.11,1.9,1.41,2.34,0.73,1.2,1.61,1.75,2.45,2.42,1.82,2.36,2.16,2.03,1.49,1.26,1.51,1.71,1.52,2.7,2.01,1.3,1.93,2.32,1.45,1.37,1.2,1.67,1.62,1.19,1.31,1.51,1.8,2.48,0.8,1.12,0.81,2.29,0.89,1.64,1.09,1.95,1.89,1.79,0.5,0.47,1.55,1.55,1.06,1.41,0.14,1.18,1.35,1.1,0.49,0.41,0.83,0.65,0.48,0.95,1.14,0.77,1.72,2.43,0.1,0.17,0.85,0.98,1.48,0.74,1.07,1.81,1.17,1.2,0.01,0.28,0.6,0.57,0.86,0.75,1.4,1.21,0.37,0.91
20160318,1.16,-0.23,1.67,1.05,0.36,0.84,1.83,1.65,0.4,-0.01,1.95,1.72,1.33,1.54,1.07,1.58,0.91,0.78,0.56,1.35,2.54,1.46,0.69,0.62,1.6,1.21,1.08,0.95,0.74,0.48,1.39,1.46,1.44,1.07,1.17,0.84,0.8,1.33,0.66,-0.36,1.71,0.99,0.74,0.73,0.84,0.38,0.47,0.33,0.97,-1.15,1.43,0.53,0.66,1.15,0.51,0.73,1.3,1.33,-0.07,0.29,1.11,0.53,0.88,0.03,1.1,1.01,-0.16,0.91,0.28,-0.21,0.84,0.64,0.61,0.68,0.7,0.58,0.1,-0.14,0.41,0.46,0.75,0.93,0.84,0.93,0.64,-0.39,-0.43,-0.54,1.12,0.69,0.42,0.61,0.12,0.53,0.3,0.29,0.31,0.19,2.39,1.95
